中文(Chinese),英文(English)
亞洲銀行家協會,Asian Bankers Association
亞洲籃球協會,Asian Basketball Confederation
亞細亞美容聯盟,Asian Beauty Association
亞洲飛靶射擊聯盟,Asian Clay Pigeon Shooting Federation
亞洲生理健康測驗標準化委員會,Asian Committee for Standardization of Physical Fitness Tests
亞洲玩具工業委員會,Asian Committee of Toy Industries
亞洲自由車聯盟,Asian Cycling Federation
亞洲開發銀行,Asian Development Bank (ADB)
亞洲發展中心,Asian Development Center
亞洲醫藥化學聯盟,Asian Federation for Medical Chemistry
亞洲廣告協會聯盟,Asian Federation of Advertising Associations
亞洲醫療器材法規調和會,Asian Harmonization Working Party（AHWP）
亞洲曲棍球聯盟,Asian Hockey Federation
亞洲船險聯營組織,Asian Hull Syndicate
亞洲地質技術工程資料中心,Asian Information Center for Geotechnical Engineering
亞洲理工學院,Asian Institute of Technology
亞洲地區主要城市藥物濫用流行病學工作組織,Asian Multi-City Epidemiology Work Group
亞太軟體協會,Asian Oceanian Computing Industry Organization
亞太化工聯盟,Asian Pacific Confederation of Chemical Engineering
亞太地區國際農村青年聯盟,Asian Pacific IFYE Association
亞太自由民主聯盟,Asian Pacific League for Freedom and Democracy
亞洲寄生蟲防治組織,Asian Parasite Control Organization
亞洲撞球聯盟,Asian Pocket Billiards Union
亞洲生產力組織,Asian Productivity Organization (APO)
亞洲廢棄物資源利用協會,Asian Recycling Association
亞洲再保集團,Asian Reinsurance Pool
亞洲溜冰聯合會,Asian Roller-Skating Confederation
亞洲射擊總會,Asian Shooting Confederation
喬治城大學亞洲研究計畫,Asian Studies Program. Georgetown University
亞洲跆拳道聯盟,Asian Taekwondo Union
亞洲大學運動總會,Asian University Sports Federation
亞洲舉重協會,Asian Weightlifting Federation
亞太消化醫學會,Asian-Pacific Association of Gastroenterology
亞洲太平洋銀行家協會,Asian-Pacific Bankers Club
亞太賦稅暨投資研究中心,Asian-Pacific Tax and Investment Research Centre
亞太農業研究機構聯盟,Asia-Pacific Association of Agricultural Research Institutions（APAARI）
亞太安全研究中心,Asia-Pacific Center for Security Studies
亞太經濟合作,Asia-Pacific Economic Cooperation (APEC)
亞太律師協會,Asia-Pacific Lawyers Association
亞太法定計量論壇,Asia-Pacific Legal Metrology Forum（APLMF）
亞太計量組織,Asia-Pacific Metrology Programme
史丹福國際研究所亞太研究中心,Asia-Pacific Research Center. Stanford Institute for International Studies
國會/國民議會,Assemblée Nationale (法文)
資產　,asset
亞太區追討犯罪所得網絡,Asset Recovery Interagency Network-Asia Pacific（ARIN-AP）
佐理員,Assistant
專門委員,Assistant Director General
技佐,Assistant Technician
葡國企業協會,Associação Empresarial de Portugal
葡國工業協會,Associação Industrial Portuguesa
書記,Associate Clerk
仲會員,Associate Members
副研究員,Associate Researcher
（歐盟與第三國間之）合作架構協定,Association Agreement
亞洲學術協會,Association for Asian Studies
國際兒童教育協會,Association for Childhood Education International
亞洲科技合作協會,Association for Science Cooperation in Asia (ASCA)
國際新聞報導策進會,Association for the Promotion of the International Ciculation of the Press
國際制御學會,Association Internationale de Cybernetique
國際神經機械學學會,Association Internationale de Cybernetique
亞洲選舉官署協會,Association of Asian Election Authorities (AAEA)
加勒比海國家聯盟,Association of Caribbean States (ACS) / Asociación de Estados del Caribe (AEC：西班牙文)
加勒比海國家協會,Association of Caribbean States (ACS)/ La Asociación de Estados del Caribe (AEC：西班牙文)
商工協會聯合會,Association of Chambers of Commerce. Industry and Crafts
東亞研究型大學協會,Association of East Asian Research Universities
東南亞外科醫學會,Association of Surgeons of South East Asia
亞洲暨太平洋大學聯合會,Association of Universities of Asia and the Pacific
世界選舉機關協會,Association of World Election Bodies （A-WEB）
庇護,asylum
雅典商工會,Athens Chamber of Commerce and Industry
雅典醫學會,Athens Medical Association
大西洋憲章,Atlantic Charter
大西洋經濟學會,Atlantic Economic Society
視聽資料科,Audiovisual Materials Section
奧斯汀美國政治家報,Austin American-Statesman
澳加台韓海洋鑽探計畫聯合會,Australia Canada-Chinese Taipei-Korea Consortium for Ocean Drilling
澳洲、紐西蘭、韓國暨專案科,Australian. New Zealand. Korean Affairs and Special Projects Section
作準文本,authentic text
驗證,authentication
授權,authorization
自動通關系統,automatic self-service gate
自主,autonomy
避免雙重課稅,avoidance of double taxation
避免雙重課稅協定,avoidance of double taxation agreement
亞蔬-世界蔬菜中心,AVRDC - The World Vegetable Center
判斷,award
巴哈教國際團契,Bahal International Community
國際收支平衡,balance of payments
均勢，權力平衡,balance of power
巴厘路線圖,Bali Roadmap
舞會,ball
世界浸信教徒聯盟,Baptist World Alliance
控制危險廢棄物越境轉移及其處置巴塞爾公約,Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal
基線,baseline
牛肉出口查驗計畫,Beef Export Verification Program
貝爾根國際藝術節,Bergen International Festival
雙邊,bilateral
雙邊投資協定,Bilateral Investment Agreement（BIA）
雙邊會議,bilateral meeting
雙邊條約,bilateral treaty
生物資源,biological resources
國際鳥盟亞洲委員會,Bird Life Asia Council
國際鳥盟亞洲委員會,BirdLife Asia Council
出生證明,birth certificate
小晚禮服,black tie
小晚禮服,dinner jacket
小晚禮服,dinner suit
小晚禮服,dinner coat
小晚禮服,smoking/tuxedo
魁北克政團黨,Bloc Québécois
封鎖,blockade
巴克司氏國際胃腸病學會,Bockus International Society of Gastroenterology
美洲玻利華聯盟,Bolivarian Alliance for the Peoples of Our America – Peoples' Trade Treaty /Alianza Bolivariana para los Pueblos de Nuestra América -Tratado de Comercio de los Pueblos (ALBA-TCP：西班牙文)
邊界糾紛,border dispute
界河,border river
邊界制度,boundary regimes
牛海綿狀腦病,Bovine Spongiform Encephalopathy（BSE）
杯葛,boycott
破壞和平　,breach of peace
卑詩省(加拿大),British Columbia
汶萊民族統一黨,Brunei National United Party.BNUP
汶萊人民黨,Brunei People’s Party
預算及綜合科,Budget and General Affairs Section
預算暨管理委員會（APEC）,Budget and Management Committee (BMC)
自助餐；盤餐,buffet
（歐洲議會）執行團,Bureau
領事事務局,Bureau of Consular Affairs
國務院人權局,Bureau of Democracy. Human Rights and Labor. DOS
國務院亞太局,Bureau of East Asian and Pacific Affairs. DOS
國務院情報研究局,Bureau of Intelligence and Research. DOS
國務院國際毒品暨執法局,Bureau of International Narcotics and Law Enforcement Affairs. DOS
國務院海洋暨國際環境科技局,Bureau of Oceans and International Environment and Scientific Affairs. DOS
國務院政軍局,Bureau of Political-Military Affairs. DOS
國務院公共事務局,Bureau of Public Affairs. DOS
沿海貿易權,cabotage
卡加利市,Calgary
加拿大科,Canadian Affairs Section
加拿大國際協會,Canadian International Council (CIC)
加拿大國際發展局,Canadian International Development Agency (CIDA)
加拿大掃雷基金會,Canadian Landmine Foundation
加拿大人類暨動物衛生科學中心,Canadian Science Centre for Human and Animal Health
加拿大駐台北貿易辦事處,Canadian Trade Office in Taipei (CTOT)
總量管制和交易,Cap and Trade
培力發展科,Capacity Building and Development Section
締結條約之能力,capacity to conclude treaty
捕獲,capture
碳排放額度,Carbon Emission Credit
法國關懷協會,Care France
美國關懷組織,CARE USA
職業外交官,career diplomat
加勒比海科,Caribbean Affairs Section
加勒比海共同體,Caribbean Community (CARICOM) / Comunidad del Caribe(西班牙文)
加勒比海合作發展委員會,Caribbean Development and Cooperation Committee(CDCC) / Comité de Desarrollo y Cooperación del Caribe(西班牙文)
加勒比海開發銀行,Caribbean Development Bank (CBD) / Banco de Desarrollo del Caribe (CBD：西班牙文)
卡爾頓大學,Carleton University
卡內基倫理暨國際事務會,Carnegie Council on Ethics and International Affairs
時代報,CAS Novy
出納科,Cashier Section
降河產卵魚種,catadromous species
天主教國際教育公署,Catholic International Education Office
卡圖研究所,Cato Institute
訴訟事由,cause of action
漢諾威電腦展,CeBIT
天體,celestial body
美國進步中心,Center for American Progress (CAP)
密西根大學中國研究中心,Center for China Studies. University of Michigan
丹佛大學國際研究學院美中合作中心,Center for China-US Cooperation. University of Denver
加州大學洛杉磯分校中國研究中心,Center for Chinese Studies. UCLA
夏威夷大學中國研究中心,Center for Chinese Studies. University of Hawaii
聖母大學民權及人權研究中心,Center for Civil and Human Rights of Notre Dame University
堪薩斯大學東亞研究中心,Center for East Asian Studies. KU
西北大學國際人權暨比較研究中心,Center for International and Comparative Studies of Northwestern University
國際景氣調查研究中心,Center for International Research on Economic Tendency Surveys
國家政策中心,Center for National Policy(CNP)
海軍分析中心,Center for Naval Analyses
新美國安全中心,Center for New American Security (CNAS)
安全政策中心,Center for Security Policy
安全研究中心,Center for Security Studies
戰略暨國際研究中心,Center for Strategic and International Studies(CSIS)
美國疾病防治中心,Centers for Disease Control and Prevention (CDC)
中部非洲經濟暨貨幣共同體,Central African Economic and Monetary Community (CEMAC) ；Communauté Économique et Monétaire de l'Afrique Centrale (CEMAC；法文)
中美洲共同市場,Central America Common Market / Mercado Común Centro-Americano (MCCA：西班牙文)
中美洲議會,Central American  Parliament  / Parlamento Centroamericano (PARLACEN：西班牙文)
中美洲科,Central American Affairs Section
中美洲銀行,Central American Bank for Economic Integration (CABEI) / Banco Centroamericano de Integración Económica (BCIE：西班牙文)
中美洲經濟整合銀行,Central American Bank for Economic Integration (CABEI)/ Banco Centroamericano de Integración Económica (BCIE：西班牙文)
中美洲自由貿易協定,Central American Free Trade Agreement（CAFTA）
中美洲統合體,Central American Integration System/ Sistema de Integración Centroamericana (SICA：西班牙文)
中東歐科,Central and East European Affairs Section
中北歐科,Central and North European Affairs Section
中亞科,Central Asian Affairs Section
西部非洲國家中央銀行,Central Bank of West African States (BCEAO)  ；Banque Centrale d'Etats de l'Afrique de l'Ouest (BCEAO：法文)
中部辦事處,Central Taiwan Office. Ministry of Foreign Affairs
法國外交部分析預測暨戰略中心,Centre d'analyse. de prévisions et de stratégique. Ministère des Affaires Etrangères
人道民主中心,Centre Démocrate Humaniste
外交暨戰略研究中心,Centre d'Études Diplomatiques et Stratégiques (CEDS：法文)
維多利亞大學亞太議題研究中心,Centre for Asia-Pacific Initiatives. University of Victoria
國際機械學會,Centre International des Sciences Mecaniques
劍橋大學國際研究中心,Centre of International Studies. University of Cambridge
皇后大學民主研究中心,Centre of the Study of Democracy. Queen's University
美洲國家稅務行政中心,Centro Interamericano de Administradores Tributarios
世紀基金會,Century Foundation
典禮科,Ceremonial Section
勳章證書,certificate of award
死亡證明,certificate of death
結婚證書,certificate of marriage
原產地證明,certificate of origin
證明無訛之抄本、正式副本,certified copy
排放減量認證,Certified Emission Reductions (CERs)
加台國會議員友好協會會長,Chair of the Canada-Taiwan Parliamentary Friendship Group
主任委員,Chairperson
外交學院院長,Chancellor
代辦,Chargé d'affaires
臨時代辦,Chargé d'affaires ad interim
查理士大學,Charles University
夏洛鎮〈加拿大愛德華王子島省省都>,Charlottetown
海圖,chart
憲章,Charter
（歐盟）歐盟基本權利憲章,Charter of Fundamental Rights of the European Union
聯合國憲章,Charter of the United Nations
青瓦台(韓國總統府),CHEONG WA DAE
首席代表,chief delegate
（歐盟對外事務部）首席執行官,Chief Operating Officer
華美協進社,China Institute
中日韓塑膠業者聯誼會,China-Japan-Korea Plastics Industry Meeting
荷語基民黨,Christen-Democratisch en Vlaams
獨立國協科,CIS Affairs Section
頌詞,citation
（歐盟）歐盟公民創制權,citizens’ initiative
賓頓市,City of Brampton
密西沙加市,City of Mississauga
烈治文山市,City of Richmond Hill
公民論壇黨,Civic Platform (PO)
民事及行政管轄,civil and administrative jurisdiction
民事管轄權,civil jurisdiction
民事訴訟,civil proceedings
公務人員特種考試外交領事人員 (及外交行政人員考試),Civil Service Special Examination for Diplomatic and Consular Personnel (Diplomatic Administrative Personnel)
平民,civilian
情勢變遷條款,clausula rebus sic stantibus
清潔發展機制,Clean Development Mechanism (CDM)
（歐盟部長理事會）亞洲事務協調會議,COASI
沿海國,coastal state
海岸線,coastline
酒會,cocktail / cocktail party / reception
南海行為準則,Code of Conduct (COC)
（歐盟立法）共同決定程序,co-decision procedure
法典化,codification
強迫,coercion
集體防衛,collective defense
集體安全,collective security
（歐盟執委會）執委團,College of Commissioners
碰撞,collision
彩色防偽驗證貼紙,colored forgery-proof authentication sticker
戰鬥員,combatants
葡萄牙奧林匹克委員會,Comité Olímpico de Portugal
禮讓,comity
國際禮讓,comity of nations/ international comity
商業用途,commercial purpose
商業交易,commercial transactions
南方黑鮪保育委員會,Commission for the Conservation of Southern Bluefin Tuna (CCSBT)
（歐盟機構）歐盟執委會,Commission of the European Union; European Commission
人口與發展委員會（聯合國ECOSOC）,Commission on Population and Development
婦女地位委員會（聯合國）,Commission on the Status of Women (CSW)
承諾,commitment
人口研究國際合作委員會,Committee for International Cooperation in National Research in Demography
亞太電子顯微鏡學會,Committee of Asian-Pacific Societies for Electron Microscopy
（歐盟機構）歐盟區域委員會,Committee of the Regions
國際太空研究委員會,Committee on Space Research
貿易暨投資委員會（APEC）,Committee on Trade and Investment (CTI)
美國聯邦眾議院各委員會,Committees of the U.S. House of Representatives
美國聯邦參議院各委員會,Committees of the U.S. Senate
（歐盟政策）共同農業政策,Common Agricultural Policy (CAP)
共同但差別之責任,common but differentiated responsibilities
（歐盟政策）共同貿易政策,Common Commercial Policy (CCP)
（歐盟政策）共同漁業政策,Common Fisheries Policy (CFP)
（歐盟政策）共同外交暨安全政策,Common Foreign and Security Policy (CFSP)
東部及南部非洲共同市場,Common Market for Eastern and Southern Africa (COMESA) ；Marché Commun d'Afrique Orientale et Australe (COMESA：法文)
（歐盟政策）共同安全暨防禦政策,Common Security and Defence Policy (CSDP)
史前史與民族學研究中心,Communion Center for Prehistoric and Ethnologic Study
公報,communiqué
亞洲比較學會,Comparative Education Society of Asia
酬金,compensation
賠償,compensation
主管機關,competent authority
（歐盟部長理事會）競爭力理事會,Competitiveness Council
妥協,compromise
仲裁協議,compromissory agreement; arbitration agreement
會計主任,Comptroller
強制管轄,compulsory jurisdiction
葡語系國家共同體,Comunidade dos Países de Língua Portuguesa (CPLP：葡文)
和解,conciliation
康克迪亞大學,Concordia University
（歐洲議會）歐洲議會左派聯盟,Confederal Group of the the European United Left – Nordic Green Left (GUE/NGL)
亞太商工總會,Confederation of Asia-Pacific Chambers of Commerce
捷克工業總會,Confederation of Industry of the Czech Republic
立陶宛工業家聯盟,Confederation of Lithuanian Industrialists
亞西亞大洋洲醫師聯合會,Confederation of Medical Association in Asia and Oceania 
西班牙企業組織聯盟,Conferación Española de Organizaciones Empresariales
會議外交,conference diplomacy
（歐洲議會）主席團會議,Conference of Presidents
(公約之)締約國會議,Conference of the Parties (COP)
沒收,confiscation
相符,conformity
賀電,congratulatory telegram
主教部,Congregation for Bishops
天主教教育部,Congregation for Catholic Education(for Educational Institutions)
禮儀及聖事部,Congregation for Divine Worship and the Discipline of the Sacraments
修會部,Congregation for Institutes of Consecrated Life and Societies of Apostolic Life
冊封聖人部,Congregation for the Causes of Saints
聖職部,Congregation for the Clergy
信理部,Congregation for the Doctrine of the Faith
萬民福音部,Congregation for the Evangelization of Peoples
東方教會部,Congregation for the Oriental Churches
國會研究處,Congressional Research Service(CRS)
憲法委員會,Conseil Constitutionnel (法文)
法國外貿顧問,Conseiller pour le commerce extérieur
共識,consensus
同意,consent
（歐洲議會）同意程序,Consent procedure
養護措施,conservation measures
養護公海生物資源,conservation of the living resources of the high seas
加拿大保守黨,Conservative Party of Canada
菲律賓修憲議會,Constituent Assembly
組織約章,constituent instrument
世界衛生組織憲章,Constitution of the World Health Organization
憲法程序,constitutional process
領館館長,consul
領事,Consul
總領事,Consul General
華盛頓州領事協會,Consular Association of Washington
領事團,Consular Corps
領務轄區,consular district
領事職務,consular function
領事關係,consular relations
領事館,Consulate
總領事館,Consulate General
協商,consultation
（歐洲議會）諮詢程序,Consultation procedure
雙邊農業諮詢委員會,Consultative Committee on Agriculture（CCA）
聯絡點,contact window
圍堵,containment
圍堵政策,containment policy
大陸礁層,continental shelf
應變計畫,contingency plans/ arrangements
違禁品,contraband
違禁品交易,contraband trade
締約國,contracting state
公約,convention
反對教育歧視公約,Convention against Discrimination in Education
關於社會政策之基本目標與標準之公約(第117號),Convention concerning Basic Aims and Standards of Social Policy (No. 117)
關於修正船上應有船員起居設備公約(第92號),Convention concerning Crew Accommodation on Board Ship (Amended) (No. 92)
一九五八年僱傭與職業歧視公約(第111號),Convention concerning Discrimination in Respect of Employment and Occupation. 1958 (No. 111)
關於男女工人同工同酬公約,Convention Concerning Equal Remuneration for Men and Women Workers for Work of Equal Value
關於國民與非國民在社會安全方面待遇平等之公約(第118號),Convention concerning Equality of Treatment of Nationals and Non-Nationals in Social Security (No. 118)
關於漁船船員僱傭契約之公約(第114號),Convention concerning Fishermen's Articles of Agreement (No. 114)
一九四七年工商業勞工檢查公約(第81號),Convention concerning Labor Inspection in Industry and Commerce. 1947 (No. 81)
關於海員僱用契約條款公約(第22號),Convention concerning Seamen's Articles of Agreement (No. 22)
一九五七年廢除強迫勞動公約(第105號),Convention concerning the Abolition of Forced Labour. 1957 (No. 105)
一九四九年組織權及團體協商權原則之應用公約(第98號),Convention concerning the Application of the Principles of the Right to Organize and to Bargain Collectively. 1949 (No. 98)
關於每一工人許可負荷之最高重量公約(第127號),Convention concerning the Maximum Permissible Weight to Be Carried by One Worker (No. 127)
關於漁船船員體格檢查之公約(第113號),Convention concerning the Medical Examination of Fishermen (No. 113)
關於海員體格檢查之公約(第73號),Convention concerning the Medical Examination of Seafarers (No. 73)
關於漁船船員最低年齡之公約(第112號),Convention concerning the Minimum Age for Admission to Employment as Fishermen (No. 112)
關於商船上船長與高級船員所需最低專門資格之公約(第53號),Convention concerning the Minimum Requirement of Professional Capacity for Masters and Officers on Board Merchant Ships (No. 53)
獨立國家內原住民及其他部落與半部落人口之保護與融合之公約(第107號),Convention concerning the Protection and Integration of Indigenous and Other Tribal and Semi-Tribal Populations in Independent Countries (No. 107)
關於遣送海員回國公約(第23號),Convention concerning the Repatriation of Seamen (No. 23)
規定海上僱用兒童最低年齡公約(第7號),Convention Fixing the Minimum Age for Admission of Children to Employment at Sea (No. 7)
規定工業上僱用兒童最低年齡公約(第59號),Convention Fixing the Minimum Age for Admission of Children to Industrial Employment (No. 59)
修正規定海上僱用兒童最低年齡公約(第58號),Convention Fixing the Minimum Age for the Admission of Children to Employment at Sea (Amended) (No. 58)
制止危害民用航空安全的非法行為公約,Convention for the Suppression of Unlawful Acts Against the Safety of Civil Aviation (Sabotage)
統一國際航空運輸某些規則公約(華沙公約),Convention for the Unification of Certain Rules relating to International Carriage by Air
生物多樣性公約,Convention on Biological Diversity
關於國籍法衝突若干問題公約,Convention on Certain Questions relating to the Conflict of Nationality Laws
關於婚姻之同意結婚最低年齡及婚姻登記之公約,Convention on Consent to Marriage. Minimum Age for Marriage and Registration of Marriages
領事關係公約,Convention on Consular Relations
公海捕魚及養護生物資源公約,Convention on Fishing and Conservation of the Living Resources of the High Seas
外空物體所造成損害之國際責任公約,Convention on International Liability for Damage Caused by Space Objects
航空器上所犯罪行及若干其他行為公約,Convention on Offences and Certain Other Acts Committed on Board Aircraft
禁止或限制使用某些可被認為具有過份傷害力或濫傷作用的常規武器公約(及其議定書),Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects (and Protocols)
關於登記射入外空物體公約,Convention on Registration of Objects Launched into Outer Space
特種使節公約,Convention on Special Missions
大陸礁層公約,Convention on the Continental Shelf
消除對婦女一切形式歧視公約　,Convention on the Elimination of All Forms of Discrimination against Women (CEDAW)
公海公約,Convention on the High Seas
已婚婦女國籍公約,Convention on the Nationality of Married Women
婦女政治權利公約,Convention on the Political Rights of Women
關於防止和懲處侵害應受國際保護人員包括外交代表的罪行公約,Convention on the Prevention and Punishment of Crimes against Internationally Protected Persons. including Diplomatic Agents
一九四八年聯合國防止及懲治殘害人群罪公約,Convention on the Prevention and Punishment of the Crime of Genocide. 1948
聯合國特權和豁免公約,Convention on the Privileges and Immunities of the United Nations
禁止為軍事或任何其他敵對目的使用改變環境的技術公約,Convention on the Prohibition of Military or Any Other Hostile Use of Environmental Modification Techniques
聯合國保護水下文化遺產公約,Convention on the Protection of the Underwater Cultural Heritage
承認及執行外國仲裁判斷公約,Convention on the Recognition and Enforcement of Foreign Arbitral Awards
自國外獲取贍養公約(聯合國贍養義務會議蕆事文件),Convention on the Recovery Abroad of Maintenance (Final Act of UN Conference on Maintenance Obligations)
減少無國籍狀態公約,Convention on the Reduction of Statelessness
身心障礙者權利公約,Convention on the Rights of Persons with Disabilities
兒童權利公約,Convention on the Rights of the Child
制止非法劫持航空器公約,Convention on the Suppression of Unlawful Seizure of Aircraft (Hijacking Convention)
領海及鄰接區公約,Convention on the Territorial Sea and the Contiguous Zone
特別針對水禽棲地之國際重要溼地公約(拉姆薩公約),Convention on Wetlands of International Importance Especially as Waterfowl Habitat (Ramsar Convention)
協調,coordination
著作權,copyright
（歐盟部長理事會）歐盟會員國駐歐盟常任代表委員會,COREPER
（歐盟對外事務部）政策局,Corporate Board
預防及查處科,Corruption Prevention and Investigation Section
國際衛星輔助搜救組織,Cospas-Sarsat
國際昆蟲學會理事會,Council for International Congress of Entomology
世界傳道會,Council for World Mission
委員,Council Member
汶萊內閣部長會議,Council of Cabinet Ministers
歐洲理事會,Council of Europe
外長會議,council of foreign ministers
